Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
USA,2018-01-01,2018-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,5512.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,5357.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,3769.900000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,4100.600000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,3086.500000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,1571.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,1716.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,2561.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,1769.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,3274.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,2838.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,2059.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,3109.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,1896.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,2138.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,2006.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,2447.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,3461.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,4872.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,6195.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,4542.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,3858.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,3197.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,3638.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,3946.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,4387.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,5688.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,7077.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,8818.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,6900.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,5269.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,5578.000000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,5512.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,5357.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,3769.900000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,4100.600000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,3086.500000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,22.460000,I
USA,1992-01-01,1992-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,24.530000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,36.610000,I
USA,1994-01-01,1994-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,25.290000,I
USA,1995-01-01,1995-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,46.800000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,40.570000,I
USA,1997-01-01,1997-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,29.430000,I
USA,1998-01-01,1998-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,44.440000,I
USA,1999-01-01,1999-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,27.100000,I
USA,2000-01-01,2000-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,30.560000,I
USA,2001-01-01,2001-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,28.670000,I
USA,2002-01-01,2002-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,34.980000,I
USA,2003-01-01,2003-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,49.470000,I
USA,2004-01-01,2004-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,69.640000,I
USA,2005-01-01,2005-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,88.550000,I
USA,2006-01-01,2006-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,64.930000,I
USA,2007-01-01,2007-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,55.150000,I
USA,2008-01-01,2008-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,45.700000,I
USA,2009-01-01,2009-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,52.000000,I
USA,2010-01-01,2010-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,56.410000,I
USA,2011-01-01,2011-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,62.710000,I
USA,2012-01-01,2012-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,81.310000,I
USA,2013-01-01,2013-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,101.160000,I
USA,2014-01-01,2014-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,126.050000,I
USA,2015-01-01,2015-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,98.630000,I
USA,2016-01-01,2016-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,75.320000,I
USA,2017-01-01,2017-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,79.740000,I
USA,2018-01-01,2018-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,78.790000,I
USA,2019-01-01,2019-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,76.580000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,53.890000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,58.620000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,44.120000,I
USA,1991-01-01,1991-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1991,1991,7021,Annual value,LCU,395.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,300.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,284.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,284.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,375.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,351.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,340.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,381.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,470.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,282.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,348.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,417.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,414.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,300.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,381.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,500.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,635.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2008,2008,7021,Annual value,LCU,511.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,509.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,553.000000,A
USA,2010-01-01,2010-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7001,January,LCU,481.000000,A
USA,2010-02-01,2010-02-28,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7002,February,LCU,536.000000,A
USA,2010-03-01,2010-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7003,March,LCU,485.000000,A
USA,2010-04-01,2010-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7004,April,LCU,461.000000,A
USA,2010-05-01,2010-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7005,May,LCU,505.000000,A
USA,2010-06-01,2010-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7006,June,LCU,459.000000,A
USA,2010-07-01,2010-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7007,July,LCU,659.000000,A
USA,2010-08-01,2010-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7008,August,LCU,642.000000,A
USA,2010-09-01,2010-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7009,September,LCU,805.000000,A
USA,2010-10-01,2010-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7010,October,LCU,787.000000,A
USA,2010-11-01,2010-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7011,November,LCU,778.000000,A
USA,2010-12-01,2010-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2010,2010,7012,December,LCU,646.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,668.000000,A
USA,2011-01-01,2011-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,661.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7021,Annual value,LCU,818.000000,A
USA,2012-01-01,2012-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,705.000000,A
